company_code,company_shortName,industry_category,havein_mycomanpy_fund,hold_in_value_percent,stock_value
80560389,国融,制造业,12,39.73%,"4,649.66"
80560389,国融,交通运输、仓储和邮政业,6,8.77%,"1,026.52"
80560389,国融,金融业,6,7.19%,841.29
80560389,国融,文化、体育和娱乐业,6,5.76%,674.50
80560389,国融,电力、热力、燃气及水生产和供应业,6,4.43%,519.04
80560389,国融,房地产业,6,4.33%,506.45
80560389,国融,建筑业,6,4.28%,500.89
80560389,国融,租赁和商务服务业,10,3.77%,440.76
80560389,国融,科学研究和技术服务业,12,3.39%,396.91
80560389,国融,卫生和社会工作,6,3.27%,382.29
80280039,国开泰富,制造业,2,0.83%,81.53
80280039,国开泰富,金融业,2,0.31%,29.96
80280039,国开泰富,房地产业,2,0.06%,6.00
80280039,国开泰富,电力、热力、燃气及水生产和供应业,2,0.04%,4.29
80280039,国开泰富,租赁和商务服务业,2,0.03%,3.06
80280039,国开泰富,文化、体育和娱乐业,2,0.02%,1.74
80000233,国投瑞银,制造业,51,13.09%,"1,421,826.21"
80000233,国投瑞银,金融业,41,1.51%,"163,626.12"
80000233,国投瑞银,房地产业,43,1.19%,"129,482.01"
80000233,国投瑞银,信息传输、软件和信息技术服务业,44,0.63%,"67,920.95"
80000233,国投瑞银,采矿业,35,0.54%,"58,175.41"
80000233,国投瑞银,建筑业,15,0.53%,"57,619.94"
80000233,国投瑞银,科学研究和技术服务业,28,0.14%,"14,824.24"
80000233,国投瑞银,租赁和商务服务业,28,0.13%,"13,776.06"
80000233,国投瑞银,交通运输、仓储和邮政业,23,0.12%,"13,340.16"
80000233,国投瑞银,电力、热力、燃气及水生产和供应业,47,0.11%,"11,570.35"
80000233,国投瑞银,卫生和社会工作,12,0.08%,"8,175.38"
80000233,国投瑞银,批发和零售业,48,0.06%,"6,748.93"
80000233,国投瑞银,文化、体育和娱乐业,14,0.03%,"3,525.48"
80000233,国投瑞银,农、林、牧、渔业,6,0.03%,"2,878.51"
80000233,国投瑞银,水利、环境和公共设施管理业,40,0.01%,980.68
80000233,国投瑞银,综合,3,0.00%,247.70
80000233,国投瑞银,教育,6,0.00%,150.80
80000233,国投瑞银,住宿和餐饮业,1,0.00%,8.33
80043374,国联安,制造业,48,28.95%,"1,673,333.89"
80043374,国联安,信息传输、软件和信息技术服务业,41,2.62%,"151,613.50"
80043374,国联安,金融业,42,1.96%,"113,466.09"
80043374,国联安,房地产业,42,0.98%,"56,897.91"
80043374,国联安,采矿业,17,0.79%,"45,606.51"
80043374,国联安,批发和零售业,38,0.40%,"22,832.12"
80043374,国联安,科学研究和技术服务业,27,0.34%,"19,510.71"
80043374,国联安,文化、体育和娱乐业,19,0.33%,"19,046.18"
80043374,国联安,卫生和社会工作,18,0.30%,"17,625.05"
80043374,国联安,交通运输、仓储和邮政业,22,0.29%,"16,818.57"
80043374,国联安,租赁和商务服务业,26,0.22%,"12,956.18"
80043374,国联安,水利、环境和公共设施管理业,39,0.21%,"12,015.24"
80043374,国联安,电力、热力、燃气及水生产和供应业,40,0.09%,"5,464.87"
80043374,国联安,农、林、牧、渔业,8,0.06%,"3,586.66"
80043374,国联安,建筑业,17,0.06%,"3,491.18"
80043374,国联安,住宿和餐饮业,4,0.04%,"2,525.67"
80043374,国联安,综合,1,0.01%,292.13
80043374,国联安,教育,3,0.00%,152.82
80102419,国金,制造业,17,3.38%,"120,063.96"
80102419,国金,金融业,14,0.23%,"8,178.94"
80102419,国金,交通运输、仓储和邮政业,16,0.23%,"8,045.33"
80102419,国金,信息传输、软件和信息技术服务业,15,0.14%,"5,091.25"
80102419,国金,租赁和商务服务业,9,0.04%,"1,333.44"
80102419,国金,住宿和餐饮业,3,0.03%,"1,075.11"
80102419,国金,卫生和社会工作,6,0.02%,779.66
80102419,国金,房地产业,11,0.01%,369.12
80102419,国金,科学研究和技术服务业,8,0.01%,301.72
80102419,国金,建筑业,9,0.01%,253.78
80102419,国金,采矿业,7,0.01%,196.28
80102419,国金,电力、热力、燃气及水生产和供应业,10,0.01%,182.56
80102419,国金,批发和零售业,11,0.00%,120.22
80102419,国金,文化、体育和娱乐业,5,0.00%,75.00
80102419,国金,农、林、牧、渔业,4,0.00%,51.22
80102419,国金,水利、环境和公共设施管理业,10,0.00%,24.20
80102419,国金,综合,3,0.00%,11.40
80102419,国金,教育,3,0.00%,10.59
80000095,国都,制造业,3,43.11%,"1,809.13"
80000095,国都,金融业,1,6.99%,293.50
80000095,国都,交通运输、仓储和邮政业,3,4.72%,198.01
80000095,国都,卫生和社会工作,3,4.65%,195.27
80000095,国都,租赁和商务服务业,3,2.34%,98.22
80000095,国都,住宿和餐饮业,2,2.14%,89.93
80000095,国都,文化、体育和娱乐业,2,2.04%,85.76
80000095,国都,科学研究和技术服务业,3,2.02%,84.82
80000095,国都,信息传输、软件和信息技术服务业,2,1.32%,55.46
80000095,国都,批发和零售业,1,1.14%,47.94
80000095,国都,水利、环境和公共设施管理业,1,0.61%,25.78
80000095,国都,房地产业,1,0.41%,17.32
80000095,国都,电力、热力、燃气及水生产和供应业,1,0.26%,10.72
80000095,国都,建筑业,1,0.15%,6.31
80000095,国都,采矿业,1,0.02%,0.96
80044515,国海,制造业,31,21.07%,"1,343,453.93"
80044515,国海,金融业,31,8.32%,"530,438.41"
80044515,国海,房地产业,28,1.44%,"91,717.89"
80044515,国海,卫生和社会工作,9,1.02%,"64,839.28"
80044515,国海,交通运输、仓储和邮政业,22,0.89%,"56,656.06"
80044515,国海,电力、热力、燃气及水生产和供应业,24,0.61%,"38,691.63"
80044515,国海,住宿和餐饮业,2,0.59%,"37,793.74"
80044515,国海,信息传输、软件和信息技术服务业,28,0.41%,"26,128.68"
80044515,国海,科学研究和技术服务业,10,0.27%,"17,248.29"
80044515,国海,农、林、牧、渔业,4,0.22%,"14,048.75"
80044515,国海,采矿业,13,0.10%,"6,328.16"
80044515,国海,水利、环境和公共设施管理业,23,0.06%,"3,822.47"
80044515,国海,租赁和商务服务业,3,0.03%,"1,640.00"
80044515,国海,批发和零售业,23,0.01%,871.78
80044515,国海,建筑业,6,0.01%,709.73
80044515,国海,教育,6,0.01%,390.23
80044515,国海,文化、体育和娱乐业,8,0.01%,340.69
80000248,广发,制造业,249,19.34%,"17,719,497.28"
80000248,广发,金融业,158,2.38%,"2,180,702.48"
80000248,广发,信息传输、软件和信息技术服务业,224,1.41%,"1,288,136.70"
80000248,广发,采矿业,112,1.09%,"998,060.78"
80000248,广发,科学研究和技术服务业,125,0.83%,"759,532.92"
80000248,广发,卫生和社会工作,89,0.81%,"740,868.01"
80000248,广发,租赁和商务服务业,123,0.53%,"484,583.37"
80000248,广发,建筑业,66,0.52%,"476,057.81"
80000248,广发,交通运输、仓储和邮政业,107,0.43%,"392,904.36"
80000248,广发,批发和零售业,218,0.42%,"382,301.91"
80000248,广发,电力、热力、燃气及水生产和供应业,216,0.26%,"240,832.68"
80000248,广发,房地产业,196,0.26%,"238,600.20"
80000248,广发,文化、体育和娱乐业,90,0.25%,"232,619.94"
80000248,广发,水利、环境和公共设施管理业,212,0.22%,"203,638.74"
80000248,广发,农、林、牧、渔业,39,0.03%,"25,533.45"
80000248,广发,住宿和餐饮业,32,0.02%,"16,851.91"
80000248,广发,综合,16,0.00%,"2,813.13"
80000248,广发,教育,25,0.00%,"2,590.82"
80357951,广发资产管理,制造业,8,22.33%,"162,539.59"
80357951,广发资产管理,金融业,8,2.42%,"17,611.42"
80357951,广发资产管理,房地产业,8,1.32%,"9,582.08"
80357951,广发资产管理,交通运输、仓储和邮政业,3,0.36%,"2,635.81"
80357951,广发资产管理,租赁和商务服务业,1,0.29%,"2,142.29"
80357951,广发资产管理,信息传输、软件和信息技术服务业,5,0.10%,729.51
80357951,广发资产管理,教育,2,0.07%,507.10
80357951,广发资产管理,水利、环境和公共设施管理业,5,0.00%,4.73
80357951,广发资产管理,农、林、牧、渔业,3,0.00%,2.54
80357951,广发资产管理,电力、热力、燃气及水生产和供应业,5,0.00%,2.46
80357951,广发资产管理,批发和零售业,5,0.00%,2.03
80357951,广发资产管理,科学研究和技术服务业,4,0.00%,0.95
80000224,国泰,制造业,125,18.71%,"8,435,719.80"
80000224,国泰,金融业,98,10.17%,"4,585,906.94"
80000224,国泰,信息传输、软件和信息技术服务业,113,0.91%,"410,986.93"
80000224,国泰,卫生和社会工作,41,0.34%,"151,654.29"
80000224,国泰,采矿业,36,0.33%,"146,753.99"
80000224,国泰,批发和零售业,109,0.25%,"113,285.66"
80000224,国泰,科学研究和技术服务业,66,0.23%,"105,233.20"
80000224,国泰,房地产业,105,0.21%,"94,301.87"
80000224,国泰,水利、环境和公共设施管理业,110,0.14%,"61,593.21"
80000224,国泰,交通运输、仓储和邮政业,68,0.11%,"50,063.97"
80000224,国泰,租赁和商务服务业,32,0.10%,"46,969.76"
80000224,国泰,教育,20,0.07%,"31,341.59"
80000224,国泰,住宿和餐饮业,32,0.07%,"30,600.23"
80000224,国泰,农、林、牧、渔业,16,0.06%,"24,888.53"
80000224,国泰,文化、体育和娱乐业,21,0.03%,"11,836.15"
80000224,国泰,电力、热力、燃气及水生产和供应业,102,0.03%,"11,503.10"
80000224,国泰,综合,4,0.02%,"7,427.33"
80000224,国泰,建筑业,18,0.01%,"6,582.52"
80064225,工银,制造业,158,12.52%,"8,330,633.45"
80064225,工银,金融业,127,2.29%,"1,523,850.70"
80064225,工银,科学研究和技术服务业,108,1.11%,"736,071.44"
80064225,工银,信息传输、软件和信息技术服务业,142,0.98%,"650,530.26"
80064225,工银,房地产业,124,0.34%,"227,675.23"
80064225,工银,文化、体育和娱乐业,75,0.25%,"165,705.35"
80064225,工银,卫生和社会工作,56,0.22%,"144,145.98"
80064225,工银,采矿业,90,0.19%,"128,616.59"
80064225,工银,租赁和商务服务业,78,0.16%,"103,854.04"
80064225,工银,建筑业,65,0.15%,"97,805.96"
80064225,工银,交通运输、仓储和邮政业,88,0.13%,"86,173.47"
80064225,工银,农、林、牧、渔业,24,0.10%,"67,978.21"
80064225,工银,水利、环境和公共设施管理业,125,0.08%,"52,301.31"
80064225,工银,批发和零售业,115,0.07%,"45,581.54"
80064225,工银,电力、热力、燃气及水生产和供应业,125,0.06%,"43,056.70"
80064225,工银,住宿和餐饮业,15,0.01%,"9,722.93"
80064225,工银,教育,32,0.00%,697.38
80064225,工银,综合,3,0.00%,168.23
80174741,方正富邦,制造业,34,6.62%,"200,197.08"
80174741,方正富邦,金融业,31,5.74%,"173,387.01"
80174741,方正富邦,房地产业,23,0.46%,"13,876.17"
80174741,方正富邦,租赁和商务服务业,30,0.34%,"10,362.27"
80174741,方正富邦,卫生和社会工作,22,0.30%,"9,204.56"
80174741,方正富邦,交通运输、仓储和邮政业,23,0.21%,"6,208.37"
80174741,方正富邦,信息传输、软件和信息技术服务业,29,0.15%,"4,632.46"
80174741,方正富邦,采矿业,18,0.14%,"4,244.60"
80174741,方正富邦,科学研究和技术服务业,17,0.13%,"3,798.84"
80174741,方正富邦,农、林、牧、渔业,8,0.10%,"3,020.12"
80174741,方正富邦,批发和零售业,26,0.06%,"1,795.19"
80174741,方正富邦,建筑业,6,0.04%,"1,347.48"
80174741,方正富邦,电力、热力、燃气及水生产和供应业,29,0.03%,"1,040.79"
80174741,方正富邦,文化、体育和娱乐业,8,0.02%,525.53
80174741,方正富邦,水利、环境和公共设施管理业,23,0.01%,391.75
80174741,方正富邦,教育,7,0.01%,206.29
80174741,方正富邦,综合,4,0.00%,22.22
80174741,方正富邦,住宿和餐饮业,3,0.00%,20.92
80128562,富安达,制造业,14,16.95%,"126,630.72"
80128562,富安达,信息传输、软件和信息技术服务业,11,2.52%,"18,862.53"
80128562,富安达,批发和零售业,8,2.26%,"16,889.60"
80128562,富安达,金融业,5,0.86%,"6,416.60"
80128562,富安达,交通运输、仓储和邮政业,5,0.67%,"4,976.98"
80128562,富安达,卫生和社会工作,7,0.55%,"4,109.78"
80128562,富安达,科学研究和技术服务业,8,0.44%,"3,266.34"
80128562,富安达,租赁和商务服务业,6,0.13%,986.65
80128562,富安达,文化、体育和娱乐业,5,0.11%,812.32
80128562,富安达,电力、热力、燃气及水生产和供应业,7,0.09%,677.01
80128562,富安达,采矿业,7,0.09%,640.02
80128562,富安达,房地产业,6,0.07%,514.67
80128562,富安达,水利、环境和公共设施管理业,7,0.04%,287.39
80128562,富安达,建筑业,3,0.03%,199.99
80128562,富安达,农、林、牧、渔业,1,0.01%,38.85
80128562,富安达,综合,1,0.00%,20.14
80128562,富安达,教育,1,0.00%,14.99
80488954,富荣,制造业,14,4.98%,"79,707.19"
80488954,富荣,金融业,14,1.60%,"25,619.85"
80488954,富荣,租赁和商务服务业,10,0.74%,"11,874.29"
80488954,富荣,电力、热力、燃气及水生产和供应业,10,0.58%,"9,314.13"
80488954,富荣,卫生和社会工作,6,0.24%,"3,871.49"
80488954,富荣,房地产业,8,0.06%,943.89
80488954,富荣,信息传输、软件和信息技术服务业,10,0.05%,723.84
80488954,富荣,交通运输、仓储和邮政业,10,0.01%,151.70
80488954,富荣,科学研究和技术服务业,10,0.01%,144.83
80488954,富荣,农、林、牧、渔业,6,0.00%,63.72
80488954,富荣,采矿业,6,0.00%,39.97
80488954,富荣,批发和零售业,8,0.00%,39.56
80488954,富荣,水利、环境和公共设施管理业,6,0.00%,26.17
80488954,富荣,文化、体育和娱乐业,2,0.00%,22.28
80488954,富荣,教育,2,0.00%,16.48
80488954,富荣,建筑业,2,0.00%,9.72
80560383,蜂巢,制造业,4,0.06%,"1,439.41"
80560383,蜂巢,金融业,4,0.02%,495.83
80560383,蜂巢,电力、热力、燃气及水生产和供应业,4,0.01%,293.86
80560383,蜂巢,房地产业,4,0.01%,283.78
80560383,蜂巢,建筑业,4,0.01%,243.89
80560383,蜂巢,水利、环境和公共设施管理业,4,0.01%,212.09
80560383,蜂巢,采矿业,4,0.01%,139.87
80560383,蜂巢,交通运输、仓储和邮政业,4,0.00%,117.76
80560383,蜂巢,农、林、牧、渔业,4,0.00%,43.76
80560383,蜂巢,信息传输、软件和信息技术服务业,4,0.00%,38.29
80560383,蜂巢,批发和零售业,4,0.00%,9.23
80560383,蜂巢,租赁和商务服务业,2,0.00%,0.89
80000221,富国,制造业,174,24.92%,"17,085,173.29"
80000221,富国,金融业,140,2.97%,"2,037,640.44"
80000221,富国,信息传输、软件和信息技术服务业,140,1.53%,"1,047,670.78"
80000221,富国,租赁和商务服务业,103,1.11%,"761,142.62"
80000221,富国,房地产业,96,0.75%,"510,985.10"
80000221,富国,科学研究和技术服务业,88,0.67%,"461,698.73"
80000221,富国,批发和零售业,128,0.60%,"410,493.41"
80000221,富国,采矿业,78,0.55%,"375,859.67"
80000221,富国,卫生和社会工作,52,0.46%,"314,570.45"
80000221,富国,电力、热力、燃气及水生产和供应业,131,0.33%,"227,616.74"
80000221,富国,住宿和餐饮业,55,0.30%,"206,488.53"
80000221,富国,交通运输、仓储和邮政业,74,0.29%,"196,158.20"
80000221,富国,文化、体育和娱乐业,59,0.14%,"93,390.32"
80000221,富国,建筑业,37,0.10%,"67,317.64"
80000221,富国,水利、环境和公共设施管理业,147,0.09%,"63,793.61"
80000221,富国,农、林、牧、渔业,24,0.08%,"55,681.14"
80000221,富国,教育,35,0.03%,"19,058.01"
80000221,富国,综合,9,0.01%,"6,566.00"
80000068,方正证券,制造业,4,38.79%,"141,249.57"
80000068,方正证券,金融业,2,4.54%,"16,522.45"
80000068,方正证券,租赁和商务服务业,2,2.48%,"9,044.76"
80000068,方正证券,信息传输、软件和信息技术服务业,2,2.39%,"8,718.13"
80000068,方正证券,交通运输、仓储和邮政业,2,1.18%,"4,302.51"
80000068,方正证券,卫生和社会工作,4,1.17%,"4,261.04"
80000068,方正证券,科学研究和技术服务业,2,1.04%,"3,780.88"
80000068,方正证券,采矿业,2,0.82%,"2,996.05"
80000068,方正证券,电力、热力、燃气及水生产和供应业,2,0.42%,"1,546.68"
80000068,方正证券,住宿和餐饮业,2,0.37%,"1,362.50"
80000068,方正证券,文化、体育和娱乐业,2,0.29%,"1,072.00"
80000068,方正证券,房地产业,2,0.26%,958.58
80000068,方正证券,水利、环境和公共设施管理业,2,0.14%,514.75
80000068,方正证券,批发和零售业,2,0.00%,0.35
80175511,德邦,制造业,36,4.66%,"134,970.68"
80175511,德邦,金融业,33,1.07%,"31,131.03"
80175511,德邦,交通运输、仓储和邮政业,31,0.34%,"9,831.75"
80175511,德邦,房地产业,25,0.29%,"8,491.55"
80175511,德邦,住宿和餐饮业,10,0.23%,"6,714.01"
80175511,德邦,信息传输、软件和信息技术服务业,26,0.21%,"6,046.49"
80175511,德邦,卫生和社会工作,16,0.15%,"4,250.79"
80175511,德邦,文化、体育和娱乐业,15,0.07%,"2,070.10"
80175511,德邦,科学研究和技术服务业,14,0.07%,"1,885.68"
80175511,德邦,采矿业,14,0.06%,"1,861.12"
80175511,德邦,批发和零售业,30,0.06%,"1,656.84"
80175511,德邦,水利、环境和公共设施管理业,20,0.05%,"1,508.39"
80175511,德邦,租赁和商务服务业,18,0.05%,"1,503.73"
80175511,德邦,电力、热力、燃气及水生产和供应业,30,0.02%,567.96
80175511,德邦,农、林、牧、渔业,10,0.01%,250.40
80175511,德邦,建筑业,9,0.01%,177.83
80175511,德邦,教育,3,0.00%,9.39
80560388,东方阿尔法,制造业,6,75.29%,"279,278.58"
80560388,东方阿尔法,信息传输、软件和信息技术服务业,4,5.53%,"20,513.51"
80560388,东方阿尔法,金融业,4,2.84%,"10,522.17"
80560388,东方阿尔法,租赁和商务服务业,4,2.33%,"8,629.94"
80560388,东方阿尔法,交通运输、仓储和邮政业,4,1.98%,"7,342.65"
80560388,东方阿尔法,科学研究和技术服务业,4,1.82%,"6,765.63"
80560388,东方阿尔法,采矿业,4,0.18%,653.20
80560388,东方阿尔法,电力、热力、燃气及水生产和供应业,6,0.00%,7.21
80560384,东财,制造业,18,74.09%,"159,006.83"
80560384,东财,信息传输、软件和信息技术服务业,18,4.36%,"9,356.54"
80560384,东财,金融业,6,3.88%,"8,333.32"
80560384,东财,卫生和社会工作,10,2.58%,"5,539.94"
80560384,东财,农、林、牧、渔业,6,2.06%,"4,425.25"
80560384,东财,科学研究和技术服务业,10,1.52%,"3,263.77"
80560384,东财,批发和零售业,16,1.24%,"2,666.95"
80560384,东财,租赁和商务服务业,10,1.08%,"2,327.14"
80560384,东财,采矿业,4,0.71%,"1,515.40"
80560384,东财,房地产业,4,0.54%,"1,154.33"
80560384,东财,文化、体育和娱乐业,4,0.49%,"1,042.43"
80560384,东财,电力、热力、燃气及水生产和供应业,14,0.47%,"1,016.23"
80560384,东财,交通运输、仓储和邮政业,4,0.41%,887.20
80560384,东财,建筑业,4,0.38%,813.73
80560384,东财,水利、环境和公共设施管理业,14,0.26%,568.58
80560384,东财,住宿和餐饮业,2,0.10%,208.80
80560384,东财,综合,2,0.09%,198.20
80560384,东财,教育,2,0.01%,22.00
80701749,达诚,制造业,6,40.89%,"29,028.11"
80701749,达诚,交通运输、仓储和邮政业,4,6.78%,"4,816.62"
80701749,达诚,金融业,4,6.77%,"4,806.13"
80701749,达诚,住宿和餐饮业,2,4.56%,"3,234.16"
80701749,达诚,农、林、牧、渔业,2,1.77%,"1,253.77"
80701749,达诚,文化、体育和娱乐业,2,1.58%,"1,120.88"
80701749,达诚,信息传输、软件和信息技术服务业,4,1.57%,"1,112.64"
80701749,达诚,卫生和社会工作,2,1.45%,"1,031.47"
80701749,达诚,水利、环境和公共设施管理业,2,1.22%,869.40
80701749,达诚,采矿业,4,0.72%,511.83
80701749,达诚,租赁和商务服务业,2,0.65%,459.12
80701749,达诚,电力、热力、燃气及水生产和供应业,6,0.46%,327.61
80701749,达诚,批发和零售业,4,0.33%,232.90
80701749,达诚,建筑业,6,0.19%,133.03
80701749,达诚,科学研究和技术服务业,2,0.19%,132.25
80114781,东兴,制造业,10,19.05%,"16,711.45"
80114781,东兴,金融业,11,2.82%,"2,474.28"
80114781,东兴,租赁和商务服务业,5,1.15%,"1,013.06"
80114781,东兴,信息传输、软件和信息技术服务业,5,1.04%,910.23
80114781,东兴,农、林、牧、渔业,4,0.93%,812.75
80114781,东兴,房地产业,7,0.74%,648.26
80114781,东兴,水利、环境和公共设施管理业,2,0.56%,494.97
80114781,东兴,建筑业,8,0.41%,359.19
80114781,东兴,批发和零售业,5,0.40%,352.52
80114781,东兴,科学研究和技术服务业,6,0.29%,252.52
80114781,东兴,交通运输、仓储和邮政业,4,0.28%,246.14
80114781,东兴,电力、热力、燃气及水生产和供应业,5,0.19%,170.02
80114781,东兴,采矿业,6,0.18%,161.46
80114781,东兴,卫生和社会工作,5,0.10%,86.47
80114781,东兴,教育,3,0.08%,70.14
80114781,东兴,文化、体育和娱乐业,5,0.07%,65.16
80114781,东兴,住宿和餐饮业,3,0.04%,31.64
80145102,上海东方,制造业,68,35.82%,"7,473,757.47"
80145102,上海东方,房地产业,60,5.10%,"1,064,522.45"
80145102,上海东方,租赁和商务服务业,28,2.35%,"490,232.88"
80145102,上海东方,金融业,50,1.70%,"355,048.89"
80145102,上海东方,信息传输、软件和信息技术服务业,59,1.19%,"247,474.02"
80145102,上海东方,科学研究和技术服务业,23,0.30%,"62,518.00"
80145102,上海东方,卫生和社会工作,17,0.29%,"59,531.70"
80145102,上海东方,采矿业,28,0.22%,"45,877.35"
80145102,上海东方,批发和零售业,50,0.20%,"40,895.88"
80145102,上海东方,交通运输、仓储和邮政业,18,0.15%,"31,023.21"
80145102,上海东方,建筑业,24,0.12%,"25,614.80"
80145102,上海东方,电力、热力、燃气及水生产和供应业,58,0.12%,"25,223.41"
80145102,上海东方,水利、环境和公共设施管理业,59,0.10%,"19,985.09"
80145102,上海东方,文化、体育和娱乐业,24,0.05%,"9,646.75"
80145102,上海东方,农、林、牧、渔业,2,0.01%,"1,212.10"
80703549,东兴,制造业,2,0.00%,2.19
80048161,东吴,制造业,30,17.58%,"291,938.80"
80048161,东吴,金融业,26,2.42%,"40,168.73"
80048161,东吴,文化、体育和娱乐业,13,0.51%,"8,500.15"
80048161,东吴,采矿业,16,0.39%,"6,502.11"
80048161,东吴,房地产业,16,0.38%,"6,366.28"
80048161,东吴,卫生和社会工作,10,0.38%,"6,326.57"
80048161,东吴,租赁和商务服务业,16,0.37%,"6,205.39"
80048161,东吴,信息传输、软件和信息技术服务业,26,0.33%,"5,464.13"
80048161,东吴,交通运输、仓储和邮政业,13,0.33%,"5,417.88"
80048161,东吴,科学研究和技术服务业,12,0.29%,"4,846.90"
80048161,东吴,水利、环境和公共设施管理业,14,0.16%,"2,617.62"
80048161,东吴,电力、热力、燃气及水生产和供应业,25,0.10%,"1,670.36"
80048161,东吴,建筑业,3,0.03%,505.28
80048161,东吴,农、林、牧、渔业,3,0.00%,23.51
80048161,东吴,批发和零售业,14,0.00%,20.94
80042861,东方,制造业,46,24.15%,"1,085,097.13"
80042861,东方,金融业,38,2.00%,"89,650.07"
80042861,东方,交通运输、仓储和邮政业,25,0.63%,"28,115.82"
80042861,东方,信息传输、软件和信息技术服务业,38,0.49%,"22,130.29"
80042861,东方,采矿业,31,0.45%,"20,335.99"
80042861,东方,电力、热力、燃气及水生产和供应业,36,0.31%,"13,805.24"
80042861,东方,租赁和商务服务业,25,0.29%,"13,129.55"
80042861,东方,住宿和餐饮业,14,0.20%,"8,841.25"
80042861,东方,建筑业,13,0.18%,"8,159.00"
80042861,东方,房地产业,20,0.17%,"7,569.21"
80042861,东方,文化、体育和娱乐业,15,0.15%,"6,701.38"
80042861,东方,卫生和社会工作,13,0.13%,"5,701.81"
80042861,东方,科学研究和技术服务业,18,0.11%,"4,951.54"
80042861,东方,水利、环境和公共设施管理业,32,0.05%,"2,207.78"
80042861,东方,教育,7,0.01%,662.00
80042861,东方,批发和零售业,36,0.01%,546.40
80042861,东方,农、林、牧、渔业,3,0.01%,505.07
80000225,大成,制造业,102,14.85%,"2,768,485.13"
80000225,大成,金融业,87,0.96%,"178,179.70"
80000225,大成,采矿业,58,0.70%,"130,852.41"
80000225,大成,信息传输、软件和信息技术服务业,85,0.55%,"102,410.15"
80000225,大成,交通运输、仓储和邮政业,67,0.54%,"100,383.36"
80000225,大成,农、林、牧、渔业,42,0.38%,"71,396.96"
80000225,大成,房地产业,74,0.35%,"65,019.65"
80000225,大成,批发和零售业,88,0.34%,"62,468.46"
80000225,大成,租赁和商务服务业,59,0.27%,"49,400.08"
80000225,大成,卫生和社会工作,23,0.11%,"21,214.65"
80000225,大成,科学研究和技术服务业,56,0.11%,"21,167.44"
80000225,大成,电力、热力、燃气及水生产和供应业,92,0.11%,"20,927.94"
80000225,大成,文化、体育和娱乐业,31,0.10%,"18,198.58"
80000225,大成,建筑业,53,0.06%,"10,286.90"
80000225,大成,住宿和餐饮业,8,0.02%,"4,134.33"
80000225,大成,综合,11,0.02%,"3,336.44"
80000225,大成,水利、环境和公共设施管理业,78,0.01%,"1,746.13"
80000225,大成,教育,31,0.01%,"1,660.13"
80205268,东海,制造业,6,4.59%,"5,659.70"
80205268,东海,金融业,5,0.46%,563.62
80205268,东海,信息传输、软件和信息技术服务业,4,0.44%,543.06
80205268,东海,租赁和商务服务业,3,0.30%,372.06
80205268,东海,水利、环境和公共设施管理业,2,0.21%,262.78
80205268,东海,批发和零售业,1,0.17%,215.72
80205268,东海,科学研究和技术服务业,2,0.15%,180.82
80205268,东海,电力、热力、燃气及水生产和供应业,4,0.09%,109.04
80205268,东海,教育,1,0.09%,105.92
80205268,东海,农、林、牧、渔业,3,0.07%,81.02
80205268,东海,房地产业,3,0.05%,64.20
80205268,东海,卫生和社会工作,1,0.04%,50.53
80205268,东海,综合,1,0.01%,14.20
80205268,东海,文化、体育和娱乐业,1,0.01%,13.94
80404701,财通资管,制造业,20,7.86%,"598,645.65"
80404701,财通资管,住宿和餐饮业,10,1.02%,"77,996.41"
80404701,财通资管,信息传输、软件和信息技术服务业,16,0.90%,"68,783.41"
80404701,财通资管,卫生和社会工作,6,0.56%,"42,690.71"
80404701,财通资管,文化、体育和娱乐业,6,0.23%,"17,442.30"
80404701,财通资管,交通运输、仓储和邮政业,9,0.06%,"4,497.96"
80404701,财通资管,金融业,15,0.02%,"1,897.05"
80404701,财通资管,电力、热力、燃气及水生产和供应业,17,0.00%,244.37
80404701,财通资管,租赁和商务服务业,5,0.00%,113.25
80404701,财通资管,水利、环境和公共设施管理业,12,0.00%,97.07
80404701,财通资管,科学研究和技术服务业,5,0.00%,78.16
80404701,财通资管,房地产业,11,0.00%,66.93
80404701,财通资管,建筑业,5,0.00%,66.51
80404701,财通资管,采矿业,5,0.00%,62.77
80404701,财通资管,批发和零售业,10,0.00%,16.40
80380794,创金合信,制造业,76,32.56%,"1,755,781.09"
80380794,创金合信,采矿业,44,1.75%,"94,591.03"
80380794,创金合信,金融业,55,0.69%,"37,247.85"
80380794,创金合信,信息传输、软件和信息技术服务业,67,0.46%,"24,926.03"
80380794,创金合信,科学研究和技术服务业,31,0.23%,"12,418.67"
80380794,创金合信,租赁和商务服务业,40,0.20%,"10,603.61"
80380794,创金合信,批发和零售业,59,0.18%,"9,819.97"
80380794,创金合信,房地产业,53,0.16%,"8,821.71"
80380794,创金合信,水利、环境和公共设施管理业,56,0.10%,"5,366.23"
80380794,创金合信,电力、热力、燃气及水生产和供应业,65,0.08%,"4,579.87"
80380794,创金合信,农、林、牧、渔业,22,0.07%,"3,816.00"
80380794,创金合信,建筑业,33,0.07%,"3,771.90"
80380794,创金合信,交通运输、仓储和邮政业,29,0.07%,"3,601.81"
80380794,创金合信,卫生和社会工作,14,0.04%,"2,060.41"
80380794,创金合信,文化、体育和娱乐业,12,0.02%,"1,155.38"
80380794,创金合信,住宿和餐饮业,2,0.01%,528.37
